Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
"10,000 Maniacs",MTV Unplugged album released,Album Release,10/26/1993,1993,240,33,32.4,N,1, 
2 Live Crew,As Nasty As They Wanna Be album released,Album Release,2/7/1989,1989,344,37,37.1,N,1, 
3 Doors Down,Matt Roberts born,Birthday,1/10/1978,1978,316,48,48.2,N,18, 
3 Doors Down,The Better Life album released,Album Release,2/8/2000,2000,345,26,26.1,N,18, 
3 Doors Down,Seventeen Days album released,Album Release,2/8/2005,2005,345,21,21.1,N,18, 
3 Doors Down,Todd Harrell born,Birthday,2/13/1972,1972,350,54,54.1,N,18, 
3 Doors Down,Daniel Adair born,Birthday,2/19/1975,1975,356,51,51.1,N,18, 
3 Doors Down,Richard Liles born,Birthday,2/25/1973,1973,362,53,53.0,N,18, 
3 Doors Down,Us and the Night album released,Album Release,3/11/2016,2016,11,10,10.0,Y,18, 
3 Doors Down,Chris Henderson born,Birthday,4/30/1971,1971,61,55,54.9,Y,18, 
3 Doors Down,3 Doors Down album released,Album Release,5/20/2008,2008,81,18,17.8,N,18, 
3 Doors Down,Acoustic EP,EP Release,6/5/2005,2005,97,21,20.7,N,18, 
3 Doors Down,Time of My Life album released,Album Release,7/19/2011,2011,141,15,14.6,Y,18, 
3 Doors Down,Brad Arnold born,Birthday,9/27/1978,1978,211,48,47.5,N,18, 
3 Doors Down,Another 700 Miles EP released,EP Release,11/11/2003,2003,256,23,22.3,N,18, 
3 Doors Down,Away from the Sun album released,Album Release,11/12/2002,2002,257,24,23.3,N,18, 
3 Doors Down,Compilation:  The Greatest Hits,Album Release,11/19/2012,2012,264,14,13.3,N,18, 
3 Doors Down,A Six Pack of Hits EP released,EP Release,11/27/2008,2008,272,18,17.3,N,18, 
3 Doors Down,Greg Upchurch born,Birthday,12/1/1971,1971,276,55,54.3,Y,18, 
3 Doors Down,Where My Christmas Lives EP released,EP Release,12/8/2009,2009,283,17,16.2,N,18, 
30 Seconds To Mars,Jared Leto born,Birthday,12/26/1971,1971,301,55,54.2,Y,1, 
38 Special,Donnie Van Zant born,Birthday,6/11/1952,1952,103,74,73.8,N,2, 
38 Special,Don Barnes born,Birthday,12/3/1952,1952,278,74,73.3,N,2, 
5 Seconds Of Summer,Michael Clifford born,Birthday,11/20/1995,1995,265,31,30.3,N,1, 
50 Cent,50 Cent born,Birthday,7/6/1975,1975,128,51,50.7,N,1, 
5SOS,Luke Hemmings born,Birthday,7/16/1996,1996,138,30,29.6,Y,1, 
6ix9ine,Day69 album released,Album Release,2/23/2018,2018,360,8,8.0,N,1, 
A Tribe Called Quest,Phife Dawg Death,Death,3/22/2016,2016,22,10,9.9,Y,11, 
A Tribe Called Quest,Q-Tip born,Birthday,4/10/1970,1970,41,56,55.9,N,11, 
A Tribe Called Quest,Peope's Instinctive Travels and the Paths of Rhythm,Album Release,4/17/1990,1990,48,36,35.9,N,11, 
A Tribe Called Quest,Jarobi born,Birthday,7/1/1971,1971,123,55,54.7,Y,11, 
A Tribe Called Quest,"Beats, Rhymes and Life album released",Album Release,7/30/1996,1996,152,30,29.6,Y,11, 
A Tribe Called Quest,Ali Shaheed Muhammad born,Birthday,8/11/1970,1970,164,56,55.6,N,11, 
A Tribe Called Quest,The Low End Theory album released,Album Release,9/24/1991,1991,208,35,34.5,Y,11, 
A Tribe Called Quest,The Love Movement album released,Album Release,9/29/1998,1998,213,28,27.4,N,11, 
A Tribe Called Quest,Midnight Marauders album released,Album Release,11/9/1993,1993,254,33,32.3,N,11, 
A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service album released,Album Release,11/11/2016,2016,256,10,9.3,Y,11, 
A Tribe Called Quest,Phife Dawg born,Birthday,11/20/1970,1970,265,56,55.3,N,11, 
A-Ha,Take On Me hits #1 on US singles charts,Event,10/19/1985,1985,233,41,40.4,N,1,They become the first Norwegian group to score a US No. 1
Aaliyah,Aaliyah born,Birthday,1/16/1979,1979,322,47,47.2,N,2, 
Aaliyah,Age Ain't Nothing But a Number album released,Album Release,5/24/1994,1994,85,32,31.8,N,2, 
ABBA,Agnetha Fältskog born,Birthday,4/5/1950,1950,36,76,76.0,N,1, 
AC/DC,Malcolm Young born,Birthday,1/6/1953,1953,312,73,73.2,N,37, 
AC/DC,Blow Up Your Video album released,Album Release,1/18/1988,1988,324,38,38.1,N,37, 
AC/DC,High Voltage album released (Australia),Album Release,2/17/1975,1975,354,51,51.1,N,37, 
AC/DC,Bon Scott died,Death,2/19/1980,1980,356,46,46.1,N,37, 
AC/DC,Stiff Upper Lip album released,Album Release,2/28/2000,2000,365,26,26.0,N,37, 
AC/DC,Mark Evans born,Birthday,3/2/1956,1956,2,70,70.0,Y,37, 
AC/DC,Let There Be Rock album released,Album Release,3/21/1977,1977,21,49,49.0,N,37, 
AC/DC,Angus Young born,Birthday,3/31/1955,1955,31,71,71.0,N,37, 
AC/DC,Brian Johnson joins AC/DC,Event,4/19/1980,1980,50,46,45.9,N,37,Brian replaced Bon Scott who died after binge drinking in Feb 1980
AC/DC,High Voltage album released,Album Release,4/30/1976,1976,61,50,49.9,Y,37, 
AC/DC,Powerage album released,Album Release,5/5/1978,1978,66,48,47.9,N,37, 
AC/DC,Phil Rudd born,Birthday,5/19/1954,1954,80,72,71.8,N,37, 
AC/DC,Who Made Who album released,Album Release,5/24/1986,1986,85,40,39.8,Y,37, 
AC/DC,Simon Wright born,Birthday,6/19/1963,1963,111,63,62.7,N,37, 
AC/DC,"Celine Dion cover of ""You Shook Me..."" voted worst cover ever",Event,6/26/2008,2008,118,18,17.7,N,37,Total Guitar magazine readers voted Celine's cover of You Shook Me All Night Long as the worst cover song of all-time
AC/DC,Fly on the Wall album released,Album Release,6/28/1985,1985,120,41,40.7,N,37, 
AC/DC,Bon Scott born,Birthday,7/9/1946,1946,131,80,79.7,Y,37, 
AC/DC,Back in Black album released,Album Release,7/25/1980,1980,147,46,45.6,N,37, 
AC/DC,Highway To Hell album released,Album Release,7/27/1979,1979,149,47,46.6,N,37, 
AC/DC,Flick of the Switch album released,Album Release,8/15/1983,1983,168,43,42.6,N,37, 
AC/DC,Dirty Deeds Done Cheap album released,Album Release,9/20/1976,1976,204,50,49.5,Y,37, 
AC/DC,The Razor's Edge album released,Album Release,9/21/1990,1990,205,36,35.5,N,37, 
AC/DC,Ballbreaker album released,Album Release,9/26/1995,1995,210,31,30.4,N,37, 
AC/DC,Mayor of Melbourne officially opened 'AC/DC' Lane,Event,10/1/2004,2004,215,22,21.4,N,37,The Lord Mayor erected the sign to cheers and bagpipes playing the bands song 'Long Way To The Top'
AC/DC,Brian Johnson born,Birthday,10/5/1947,1947,219,79,78.5,N,37, 
AC/DC,If You Want Blood You've Got It live album released,Album Release,10/13/1978,1978,227,48,47.4,N,37, 
AC/DC,Black Ice album released,Album Release,10/20/2008,2008,234,18,17.4,N,37, 
AC/DC,Bon Scott statue unveiled,Event,10/28/2008,2008,242,18,17.3,N,37,A statue honouring AC/DC's Bon Scott was unveiled at the Fremantle Fishing Boat Harbour in Western Australia
AC/DC,Chris Slade born,Birthday,10/30/1946,1946,244,80,79.4,Y,37, 
AC/DC,Black Ice hits #1 on US album charts,Event,11/8/2008,2008,253,18,17.3,N,37,"The band's 15th studio album, Black Ice went to #1 in 29 countries."
AC/DC,Bonfire box set released,Album Release,11/18/1997,1997,263,29,28.3,N,37, 
AC/DC,Malcolm Young died,Death,11/18/2017,2017,263,9,8.3,N,37, 
AC/DC,For Those About to Rock album released,Album Release,11/23/1981,1981,268,45,44.3,Y,37, 
AC/DC,Rock or Bust album released,Album Release,11/28/2014,2014,273,12,11.3,N,37, 
AC/DC,TNT album released,Album Release,12/1/1975,1975,276,51,50.3,N,37, 
AC/DC,Stevie Young born,Birthday,12/11/1956,1956,286,70,69.3,Y,37, 
AC/DC,Cliff Williams born,Birthday,12/14/1949,1949,289,77,76.3,N,37, 
Adele,Adele born,Birthday,5/5/1988,1988,66,38,37.8,N,14, 
Adele,Rolling In The Deep goes #1 on US singles charts,Event,5/21/2011,2011,82,15,14.8,Y,14, 
Adele,Hello goes #1 on US Singles Charts,Event,11/2/2015,2015,247,11,10.3,N,14, 
Aerosmith,Brad Whitford born,Birthday,2/23/1952,1952,360,74,74.1,N,11, 
Aerosmith,Nine Lives album released,Album Release,3/18/1997,1997,18,29,29.0,N,11, 
Aerosmith,Steven Tyler born,Birthday,3/26/1948,1948,26,78,78.0,N,11, 
Aerosmith,Toys in the Attic album released,Album Release,4/8/1975,1975,39,51,50.9,N,11, 
Aerosmith,Get A Grip album released,Album Release,4/20/1993,1993,51,33,32.9,N,11,Their 11th studio album which became their best selling album to date with sales over 20m. The album which featured the hits 'Livin' On The Edge' and 'Crazy' also featured guests Don Henley and Lenny Kravitz.
Aerosmith,Joey Kramer born,Birthday,6/21/1951,1951,113,75,74.7,Y,11, 
Aerosmith,Permanent Vacation album released,Album Release,8/25/1987,1987,178,39,38.5,N,11, 
Aerosmith,Joe Perry born,Birthday,9/10/1950,1950,194,76,75.5,N,11, 
Aerosmith,Pump album released,Album Release,9/12/1989,1989,196,37,36.5,N,11, 
Aerosmith,Aerosmith first gig,Event,11/6/1970,1970,251,56,55.4,N,11,"They played at Nipmuc Regional High School in Mendon, Massachusetts. Aerosmith became the best-selling American rock band of all time, having sold more than 150 million albums worldwide. They also hold the record for the most gold and multi-platinum albums by an American group."
Aerosmith,Tom Hamilton born,Birthday,12/31/1951,1951,306,75,74.2,Y,11, 
Afroman,Afroman born,Birthday,7/28/1974,1974,150,52,51.6,N,1, 
Aimee Mann,Aimee Mann born,Birthday,9/8/1960,1960,192,66,65.5,N,1, 
Air Supply,Russell Hitchcock born,Birthday,6/15/1949,1949,107,77,76.8,N,1, 
AJR,Ryan Met born,Album Release,3/3/1994,1994,3,32,32.0,N,8, 
AJR,Living Room album released,Album Release,3/3/2015,2015,3,11,11.0,N,8, 
AJR,OK Orchestra album released,Album Release,3/26/2021,2021,26,5,4.9,Y,8, 
AJR,Neotheater album released,Album Release,4/26/2019,2019,57,7,6.8,N,8, 
AJR,The Click album released,Album Release,6/9/2017,2017,101,9,8.7,N,8, 
AJR,Jack Met born,Birthday,8/16/1997,1997,169,29,28.6,N,8, 
AJR,Adam Brett Met born,Birthday,8/27/1990,1990,180,36,35.5,N,8, 
AJR,The Maybe Man album released,Album Release,11/10/2023,2023,255,3,2.3,N,8, 
Al Di Meola,Land of the Midnight Sun album released,Album Release,10/25/1976,1976,239,50,49.4,Y,1, 
Al Green,Al Green born,Birthday,4/13/1946,1946,44,80,79.9,Y,1, 
Alabama Shakes,"Grammy Award Win - Best Alternative Music Album - ""Sound & Color""",Award,2/15/2016,2016,352,10,10.0,Y,6, 
Alabama Shakes,"Grammy Award Win - Best Rock Performance - ""Don't Wanna Fight""",Award,2/15/2016,2016,352,10,10.0,Y,6, 
Alabama Shakes,"Grammy Award Win - Best Rock Song - ""Don't Wanna Fight""",Award,2/15/2016,2016,352,10,10.0,Y,6, 
Alabama Shakes,Zac Cockrell born,Birthday,2/16/1988,1988,353,38,38.1,N,6, 
Alabama Shakes,Heath Fogg born,Birthday,8/10/1984,1984,163,42,41.6,N,6, 
Alabama Shakes,Brittany Howard born,Birthday,10/2/1988,1988,216,38,37.4,N,6, 
Alan Jackson,Alan Jackson born,Birthday,10/17/1958,1958,231,68,67.4,N,1, 
Alan Parsons Project,Alan Parsons born,Birthday,12/20/1948,1948,295,78,77.2,N,1, 
Alanis Morissette,Alanis Morissette born,Birthday,6/1/1974,1974,93,52,51.8,N,2, 
Alanis Morissette,Jagged Little Pill album released,Album Release,6/13/1995,1995,105,31,30.7,N,2, 
Albert King,Albert King born,Birthday,4/25/1923,1923,56,103,102.9,N,1,Blues singer and guitarist best known for Born Under a Bad Sign
Alice Coooper,Killer album released,Album Release,11/27/1971,1971,272,55,54.3,Y,2, 
Alice Coooper,Dennis Dunaway born,Birthday,12/9/1946,1946,284,80,79.3,Y,2, 
Alice Cooper,Alice Cooper born,Birthday,2/4/1948,1948,341,78,78.1,N,3, 
Alice Cooper,Welcome To My Nightmare album released,Album Release,3/11/1975,1975,11,51,51.0,N,3, 
Alice Cooper,The Last Temptation album released,Album Release,7/12/1994,1994,134,32,31.7,N,3, 
Alice In Chains,Jar Of Flies EP released,EP Release,1/25/1994,1994,331,32,32.1,N,12, 
Alice In Chains,Sap EP released,EP Release,2/4/1992,1992,341,34,34.1,N,12, 
Alice In Chains,Jerry Cantrell born,Birthday,3/18/1966,1966,18,60,60.0,Y,12, 
Alice In Chains,Mike Inez born,Birthday,5/14/1966,1966,75,60,59.8,Y,12, 
Alice In Chains,Sean Kinney born,Birthday,5/27/1966,1966,88,60,59.8,Y,12, 
Alice In Chains,Facelift album released,Album Release,8/21/1990,1990,174,36,35.5,N,12, 
Alice In Chains,Layne Stayley born,Birthday,8/22/1967,1967,175,59,58.6,N,12, 
Alice In Chains,Rainier Fog album released,Album Release,8/24/2018,2018,177,8,7.5,N,12, 
Alice In Chains,William DuVall born,Birthday,9/6/1967,1967,190,59,58.5,N,12, 
Alice In Chains,Dirt album released,Album Release,9/29/1992,1992,213,34,33.4,N,12, 
Alice In Chains,Black Gives Way To Blue album released,Album Release,9/29/2009,2009,213,17,16.4,N,12, 
Alice In Chains,Alice In Chains album released,Album Release,11/7/1995,1995,252,31,30.3,N,12, 
Alicia Keys,Alicia Keys born,Birthday,1/25/1981,1981,331,45,45.1,Y,1, 
Alison Krauss,Alison Krauss born,Birthday,7/23/1971,1971,145,55,54.6,Y,1, 
Allan Holdsworth,Allan Holdsworth born,Birthday,8/6/1948,1948,159,78,77.6,N,1, 
Allman Brothers Band,Butch Trucks born,Birthday,5/11/1947,1947,72,79,78.9,N,1, 
Amos Lee,Amos Lee and Bruce Hornsby at Sprint Pavilion,Live Show,7/21/2019,2019,143,7,6.6,N,1,Upcoming client show
Amy Winehouse,Amy Winehouse born,Birthday,9/14/1983,1983,198,43,42.5,N,2, 
Amy Winehouse,Frank album released,Album Release,10/20/2003,2003,234,23,22.4,N,2,Amy's debut album named after Frank Sinatra
Andy Warhol,Andy Warhol born,Birthday,8/6/1928,1928,159,98,97.6,N,1, 
Anita Baker,Anita Baker born,Birthday,1/26/1958,1958,332,68,68.1,N,1, 
Anthrax,Among The Living album released,Album Release,3/22/1987,1987,22,39,39.0,N,6, 
Anthrax,Sound of White Noise album released,Album Release,5/25/1993,1993,86,33,32.8,N,6, 
Anthrax,State Of Euphoria  album released,Album Release,9/19/1988,1988,203,38,37.5,N,6, 
Anthrax,Joey Belladonna born,Birthday,10/30/1960,1960,244,66,65.4,N,6, 
Anthrax,Charlie Benante born,Birthday,11/27/1962,1962,272,64,63.3,N,6, 
Anthrax,Scott Ian born,Birthday,12/31/1963,1963,306,63,62.2,N,6, 
Arcade Fire,Régine Chassagne born,Birthday,8/18/1977,1977,171,49,48.6,N,1, 
Aretha Franklin,Lady Soul album released,Album Release,1/22/1968,1968,328,58,58.1,N,8, 
Aretha Franklin,I Never Loved a Man the Way I Love You album released,Album Release,3/10/1967,1967,10,59,59.0,N,8, 
Aretha Franklin,The Electrifying Aretha Franklin album released,Album Release,3/19/1962,1962,19,64,64.0,N,8, 
Aretha Franklin,Aretha Franklin born,Birthday,3/25/1942,1942,25,84,84.0,N,8, 
Aretha Franklin,Spooner Oldham born,Birthday,6/14/1943,1943,106,83,82.8,N,8, 
Aretha Franklin,Aretha Now album released,Album Release,6/14/1968,1968,106,58,57.7,N,8, 
Aretha Franklin,Aretha Arrives album released,Album Release,8/4/1967,1967,157,59,58.6,N,8, 
Aretha Franklin,Spirit In The Dark album released,Album Release,8/24/1970,1970,177,56,55.6,N,8, 
Ariana Grande,Ariana Grande born,Birthday,6/26/1993,1993,118,33,32.7,N,8, 
Art Garfunkle,Art Garfunkle born,Birthday,11/5/1941,1941,250,85,84.4,Y,1, 
Asia,Asia goes #1 on US album charts,Event,5/15/1982,1982,76,44,43.8,N,1,Went on to become the best selling US album of 1982
At The Gates,Terminal Spirit Disease album released,Album Release,7/18/1994,1994,140,32,31.6,N,1,Their third studio album
ATEEZ,Treasure Epilogue: Action to Answer album released,Album Release,1/6/2020,2020,312,6,6.2,N,23, 
ATEEZ,Treasure EP.2: Zero to One album released,Album Release,1/15/2019,2019,321,7,7.1,N,23, 
ATEEZ,Treasure EP. Map to Answer album released,Album Release,2/12/2020,2020,349,6,6.0,N,23, 
ATEEZ,Zero: Fever Part 2 album released,Album Release,3/1/2021,2021,1,5,5.0,Y,23, 
ATEEZ,Jeong Yun-Ho born,Birthday,3/23/1999,1999,23,27,27.0,N,23, 
ATEEZ,Park Seong Hwa born,Birthday,4/3/1998,1998,34,28,27.9,N,23, 
ATEEZ,Golden Hour: Part 1 album released,Album Release,5/31/2024,2024,92,2,1.7,N,23, 
ATEEZ,Treasure EP. 3: One to All album released,Album Release,6/10/2019,2019,102,7,6.7,N,23, 
ATEEZ,Kang Yeo-sang born,Birthday,6/15/1999,1999,107,27,26.7,N,23, 
ATEEZ,The World EP. 2: Outlaw album released,Album Release,6/16/2023,2023,108,3,2.7,N,23, 
ATEEZ,Choi San born,Birthday,7/10/1999,1999,132,27,26.7,N,23, 
ATEEZ,Zero: Fever Part 1 album released,Album Release,7/29/2020,2020,151,6,5.6,N,23, 
ATEEZ,The World EP.1: Movement album released,Album Release,7/29/2022,2022,151,4,3.6,N,23, 
ATEEZ,Song Min-gi born,Birthday,8/9/1999,1999,162,27,26.6,N,23, 
ATEEZ,Zero: Fever Part 3 album released,Album Release,9/13/2021,2021,197,5,4.5,Y,23, 
ATEEZ,Treasure EP. FIN: All to Action album released,Album Release,10/8/2019,2019,222,7,6.4,N,23, 
ATEEZ,Choi Jong-ho born,Birthday,10/23/2000,2000,237,26,25.4,N,23, 
ATEEZ,Treasure EP.1: All to Zero album released,Album Release,10/24/2018,2018,238,8,7.4,N,23, 
ATEEZ,Kim Hong Joong born,Birthday,11/7/1998,1998,252,28,27.3,N,23, 
ATEEZ,Jung Woo-young born,Birthday,11/26/1999,1999,271,27,26.3,N,23, 
ATEEZ,The World EP. FIN: Will album released,Album Release,12/1/2023,2023,276,3,2.2,N,23, 
ATEEZ,Treasure EP. Extra: Shift the Map album released,Album Release,12/4/2019,2019,279,7,6.2,N,23, 
